342	2057.37 429.766 -132.047
343	2057.34 430.056 -132.136
344	2057.31 430.346 -132.225
345	2057.28 430.635 -132.314
346	2057.25 430.925 -132.403
347	2057.23 431.214 -132.491
348	2057.2 431.503 -132.58
349	2057.17 431.793 -132.669
350	2057.14 432.082 -132.758
351	2057.1 432.371 -132.847
352	2057.07 432.66 -132.936
353	2057.04 432.949 -133.025
354	2057.01 433.238 -133.113
355	2056.98 433.527 -133.202
356	2056.95 433.816 -133.291
357	2056.92 434.105 -133.38
358	2056.88 434.394 -133.469
359	2056.85 434.683 -133.557
360	2056.82 434.971 -133.646
361	2056.78 435.26 -133.735
362	2056.75 435.549 -133.823
363	2056.72 435.837 -133.912
364	2056.68 436.126 -134.001
365	2056.65 436.414 -134.089
366	2056.62 436.702 -134.178
367	2056.58 436.991 -134.266
368	2056.55 437.279 -134.355
369	2056.51 437.567 -134.444
370	2056.48 437.855 -134.532
371	2056.44 438.143 -134.621
372	2056.4 438.431 -134.709
373	2056.37 438.719 -134.798
374	2056.33 439.007 -134.886
375	2056.29 439.295 -134.974
376	2056.26 439.583 -135.063
377	2056.22 439.871 -135.151
378	2056.18 440.158 -135.24
379	2056.14 440.446 -135.328
380	2056.11 440.734 -135.416
381	2056.07 441.021 -135.505
382	2056.03 441.309 -135.593
383	2055.99 441.596 -135.681
384	2055.95 441.883 -135.77
385	2055.91 442.171 -135.858
386	2055.87 442.458 -135.946
387	2055.83 442.745 -136.034
388	2055.79 443.032 -136.123
389	2055.75 443.319 -136.211
390	2055.71 443.606 -136.299
391	2055.67 443.893 -136.387
392	2055.63 444.18 -136.475
393	2055.59 444.467 -136.564
394	2055.55 444.754 -136.652
395	2055.5 445.041 -136.74
396	2055.46 445.327 -136.828
397	2055.42 445.614 -136.916
398	2055.38 445.901 -137.004
399	2055.33 446.187 -137.092
400	2055.29 446.474 -137.18
401	2055.25 446.76 -137.268
402	2055.2 447.046 -137.356
403	2055.16 447.333 -137.444
404	2055.11 447.619 -137.532
405	2055.07 447.905 -137.62
406	2055.02 448.191 -137.708
407	2054.98 448.477 -137.796
408	2054.93 448.763 -137.884
409	2054.89 449.049 -137.971
410	2054.84 449.335 -138.059
411	2054.8 449.621 -138.147
412	2054.75 449.907 -138.235
413	2054.7 450.193 -138.323
414	2054.66 450.478 -138.41
415	2054.61 450.764 -138.498
416	2054.56 451.049 -138.586
417	2054.51 451.335 -138.674
418	2054.47 451.62 -138.761
419	2054.42 451.906 -138.849
420	2054.37 452.191 -138.937
421	2054.32 452.476 -139.024
422	2054.27 452.762 -139.112
423	2054.22 453.047 -139.2
424	2054.17 453.332 -139.287
425	2054.12 453.617 -139.375
426	2054.07 453.902 -139.462
427	2054.02 454.187 -139.55
428	2053.97 454.472 -139.637
429	2053.92 454.756 -139.725
430	2053.87 455.041 -139.812
431	2053.82 455.326 -139.9
432	2053.77 455.611 -139.987
433	2053.72 455.895 -140.075
434	2053.66 456.18 -140.162
435	2053.61 456.464 -140.25
436	2053.56 456.749 -140.337
437	2053.51 457.033 -140.424
438	2053.45 457.317 -140.512
439	2053.4 457.601 -140.599
440	2053.35 457.886 -140.686
441	2053.29 458.17 -140.774
442	2053.24 458.454 -140.861
443	2053.18 458.738 -140.948
444	2053.13 459.022 -141.035
445	2053.07 459.306 -141.123
446	2053.02 459.589 -141.21
447	2052.96 459.873 -141.297
448	2052.91 460.157 -141.384
449	2052.85 460.441 -141.471
450	2052.79 460.724 -141.559
451	2052.74 461.008 -141.646
452	2052.68 461.291 -141.733
453	2052.62 461.575 -141.82
454	2052.57 461.858 -141.907
455	2052.51 462.141 -141.994
456	2052.45 462.425 -142.081
457	2052.39 462.708 -142.168
458	2052.34 462.991 -142.255
459	2052.28 463.274 -142.342
460	2052.22 463.557 -142.429
461	2052.16 463.84 -142.516
462	2052.1 464.123 -142.603
463	2052.04 464.406 -142.69
464	2051.98 464.689 -142.777
465	2051.92 464.971 -142.863
466	2051.86 465.254 -142.95
467	2051.8 465.537 -143.037
468	2051.74 465.819 -143.124
469	2051.68 466.102 -143.211
470	2051.62 466.384 -143.298
471	2051.55 466.666 -143.384
472	2051.49 466.949 -143.471
473	2051.43 467.231 -143.558
474	2051.37 467.513 -143.644
475	2051.3 467.795 -143.731
476	2051.24 468.077 -143.818
477	2051.18 468.359 -143.904
478	2051.11 468.641 -143.991
479	2051.05 468.923 -144.078
480	2050.99 469.205 -144.164
481	2050.92 469.487 -144.251
482	2050.86 469.769 -144.337
483	2050.79 470.05 -144.424
484	2050.73 470.332 -144.511
485	2050.66 470.613 -144.597
486	2050.6 470.895 -144.684
487	2050.53 471.176 -144.77
488	2050.47 471.458 -144.856
489	2050.4 471.739 -144.943
490	2050.33 472.02 -145.029
491	2050.27 472.301 -145.116
492	2050.2 472.583 -145.202
493	2050.13 472.864 -145.288
494	2050.06 473.145 -145.375
495	2050 473.426 -145.461
496	2049.93 473.706 -145.547
497	2049.86 473.987 -145.634
498	2049.79 474.268 -145.72
499	2049.72 474.549 -145.806
500	2049.65 474.829 -145.892
0	2049.65 474.829 -145.892
1	2049.58 475.11 -145.979
2	2049.51 475.391 -146.065
3	2049.44 475.671 -146.151
4	2049.37 475.951 -146.237
5	2049.3 476.232 -146.323
6	2049.23 476.512 -146.409
7	2049.16 476.792 -146.496
8	2049.09 477.072 -146.582
9	2049.02 477.353 -146.668
10	2048.95 477.633 -146.754
11	2048.87 477.913 -146.84
12	2048.8 478.193 -146.926
13	2048.73 478.472 -147.012
14	2048.66 478.752 -147.098
15	2048.58 479.032 -147.184
16	2048.51 479.312 -147.27
17	2048.44 479.591 -147.356
18	2048.36 479.871 -147.441
19	2048.29 480.15 -147.527
20	2048.21 480.43 -147.613
21	2048.14 480.709 -147.699
22	2048.06 480.988 -147.785
23	2047.99 481.268 -147.871
24	2047.91 481.547 -147.956
25	2047.84 481.826 -148.042
26	2047.76 482.105 -148.128
27	2047.69 482.384 -148.214
28	2047.61 482.663 -148.299
29	2047.53 482.942 -148.385
30	2047.46 483.221 -148.471
31	2047.38 483.5 -148.556
32	2047.3 483.778 -148.642
33	2047.22 484.057 -148.728
34	2047.15 484.336 -148.813
35	2047.07 484.614 -148.899
36	2046.99 484.893 -148.984
37	2046.91 485.171 -149.07
38	2046.83 485.449 -149.155
39	2046.75 485.728 -149.241
40	2046.67 486.006 -149.326
41	2046.59 486.284 -149.412
42	2046.51 486.562 -149.497
43	2046.43 486.84 -149.583
44	2046.35 487.118 -149.668
45	2046.27 487.396 -149.754
46	2046.19 487.674 -149.839
47	2046.11 487.952 -149.924
48	2046.03 488.23 -150.01
49	2045.94 488.507 -150.095
50	2045.86 488.785 -150.18
51	2045.78 489.062 -150.266
52	2045.7 489.34 -150.351
53	2045.61 489.617 -150.436
54	2045.53 489.895 -150.521
55	2045.45 490.172 -150.606
56	2045.36 490.449 -150.692
57	2045.28 490.726 -150.777
58	2045.2 491.003 -150.862
59	2045.11 491.281 -150.947
60	2045.03 491.558 -151.032
61	2044.94 491.834 -151.117
62	2044.86 492.111 -151.202
63	2044.77 492.388 -151.287
64	2044.69 492.665 -151.372
65	2044.6 492.942 -151.457
66	2044.51 493.218 -151.542
67	2044.43 493.495 -151.627
68	2044.34 493.771 -151.712
69	2044.25 494.048 -151.797
70	2044.17 494.324 -151.882
71	2044.08 494.6 -151.967
72	2043.99 494.877 -152.052
73	2043.9 495.153 -152.137
74	2043.81 495.429 -152.222
75	2043.73 495.705 -152.306
76	2043.64 495.981 -152.391
77	2043.55 496.257 -152.476
78	2043.46 496.533 -152.561
79	2043.37 496.809 -152.646
80	2043.28 497.084 -152.73
81	2043.19 497.36 -152.815
82	2043.1 497.636 -152.9
83	2043.01 497.911 -152.984
84	2042.92 498.187 -153.069
85	2042.83 498.462 -153.154
86	2042.73 498.737 -153.238
87	2042.64 499.013 -153.323
88	2042.55 499.288 -153.407
89	2042.46 499.563 -153.492
90	2042.37 499.838 -153.576
91	2042.27 500.113 -153.661
92	2042.18 500.388 -153.745
93	2042.09 500.663 -153.83
94	2041.99 500.938 -153.914
95	2041.9 501.213 -153.999
96	2041.81 501.488 -154.083
97	2041.71 501.762 -154.168
98	2041.62 502.037 -154.252
99	2041.52 502.311 -154.336
100	2041.43 502.586 -154.421
101	2041.33 502.86 -154.505
102	2041.24 503.135 -154.589
103	2041.14 503.409 -154.674
104	2041.04 503.683 -154.758
105	2040.95 503.957 -154.842
106	2040.85 504.232 -154.926
107	2040.75 504.506 -155.01
108	2040.66 504.78 -155.095
109	2040.56 505.053 -155.179
110	2040.46 505.327 -155.263
111	2040.36 505.601 -155.347
112	2040.27 505.875 -155.431
113	2040.17 506.148 -155.515
114	2040.07 506.422 -155.599
115	2039.97 506.696 -155.683
116	2039.87 506.969 -155.767
117	2039.77 507.242 -155.851
118	2039.67 507.516 -155.935
119	2039.57 507.789 -156.019
120	2039.47 508.062 -156.103
121	2039.37 508.335 -156.187
122	2039.27 508.608 -156.271
123	2039.17 508.881 -156.355
124	2039.07 509.154 -156.439
125	2038.97 509.427 -156.523
126	2038.87 509.7 -156.607
127	2038.76 509.973 -156.69
128	2038.66 510.246 -156.774
129	2038.56 510.518 -156.858
130	2038.46 510.791 -156.942
131	2038.35 511.063 -157.025
132	2038.25 511.336 -157.109
133	2038.15 511.608 -157.193
134	2038.04 511.88 -157.276
135	2037.94 512.153 -157.36
136	2037.83 512.425 -157.444
137	2037.73 512.697 -157.527
138	2037.63 512.969 -157.611
139	2037.52 513.241 -157.694
140	2037.41 513.513 -157.778
141	2037.31 513.785 -157.862
142	2037.2 514.056 -157.945
143	2037.1 514.328 -158.029
144	2036.99 514.6 -158.112
145	2036.88 514.871 -158.195
146	2036.78 515.143 -158.279
147	2036.67 515.414 -158.362
148	2036.56 515.686 -158.446
149	2036.46 515.957 -158.529
150	2036.35 516.228 -158.612
151	2036.24 516.5 -158.696
152	2036.13 516.771 -158.779
153	2036.02 517.042 -158.862
154	2035.91 517.313 -158.946
155	2035.8 517.584 -159.029
156	2035.69 517.855 -159.112
157	2035.58 518.125 -159.195
158	2035.47 518.396 -159.278
159	2035.36 518.667 -159.362
160	2035.25 518.937 -159.445
161	2035.14 519.208 -159.528
162	2035.03 519.478 -159.611
163	2034.92 519.749 -159.694
164	2034.81 520.019 -159.777
165	2034.7 520.289 -159.86
166	2034.59 520.56 -159.943
167	2034.47 520.83 -160.026
168	2034.36 521.1 -160.109
169	2034.25 521.37 -160.192
170	2034.13 521.64 -160.275
171	2034.02 521.91 -160.358
172	2033.91 522.18 -160.441
173	2033.79 522.449 -160.524
174	2033.68 522.719 -160.607
175	2033.57 522.989 -160.689
176	2033.45 523.258 -160.772
177	2033.34 523.528 -160.855
178	2033.22 523.797 -160.938
179	2033.11 524.066 -161.021
180	2032.99 524.336 -161.103
181	2032.87 524.605 -161.186
182	2032.76 524.874 -161.269
183	2032.64 525.143 -161.351
184	2032.52 525.412 -161.434
185	2032.41 525.681 -161.517
186	2032.29 525.95 -161.599
187	2032.17 526.219 -161.682
188	2032.06 526.488 -161.765
189	2031.94 526.756 -161.847
190	2031.82 527.025 -161.93
191	2031.7 527.293 -162.012
192	2031.58 527.562 -162.095
193	2031.46 527.83 -162.177
194	2031.34 528.099 -162.26
195	2031.22 528.367 -162.342
196	2031.1 528.635 -162.424
197	2030.98 528.903 -162.507
198	2030.86 529.171 -162.589
199	2030.74 529.439 -162.671
200	2030.62 529.707 -162.754
201	2030.5 529.975 -162.836
202	2030.38 530.243 -162.918
203	2030.26 530.511 -163.001
204	2030.14 530.778 -163.083
205	2030.01 531.046 -163.165
206	2029.89 531.314 -163.247
207	2029.77 531.581 -163.33
208	2029.65 531.849 -163.412
209	2029.52 532.116 -163.494
210	2029.4 532.383 -163.576
211	2029.28 532.65 -163.658
212	2029.15 532.917 -163.74
213	2029.03 533.185 -163.822
214	2028.9 533.452 -163.904
215	2028.78 533.718 -163.986
216	2028.65 533.985 -164.068
217	2028.53 534.252 -164.15
218	2028.4 534.519 -164.232
219	2028.28 534.786 -164.314
220	2028.15 535.052 -164.396
221	2028.03 535.319 -164.478
222	2027.9 535.585 -164.56
223	2027.77 535.852 -164.642
224	2027.65 536.118 -164.723
225	2027.52 536.384 -164.805
226	2027.39 536.65 -164.887
227	2027.26 536.916 -164.969
228	2027.14 537.182 -165.051
229	2027.01 537.448 -165.132
230	2026.88 537.714 -165.214
231	2026.75 537.98 -165.296
232	2026.62 538.246 -165.377
233	2026.49 538.512 -165.459
234	2026.36 538.777 -165.541
235	2026.23 539.043 -165.622
236	2026.1 539.308 -165.704
237	2025.97 539.574 -165.785
238	2025.84 539.839 -165.867
239	2025.71 540.105 -165.948
240	2025.58 540.37 -166.03
241	2025.45 540.635 -166.111
242	2025.32 540.9 -166.193
243	2025.18 541.165 -166.274
244	2025.05 541.43 -166.356
245	2024.92 541.695 -166.437
246	2024.79 541.96 -166.518
247	2024.65 542.224 -166.6
248	2024.52 542.489 -166.681
249	2024.39 542.754 -166.762
250	2024.25 543.018 -166.844
251	2024.12 543.283 -166.925
252	2023.99 543.547 -167.006
253	2023.85 543.811 -167.087
254	2023.72 544.076 -167.169
255	2023.58 544.34 -167.25
256	2023.45 544.604 -167.331
257	2023.31 544.868 -167.412
258	2023.18 545.132 -167.493
259	2023.04 545.396 -167.574
260	2022.9 545.66 -167.655
261	2022.77 545.924 -167.736
262	2022.63 546.187 -167.817
263	2022.49 546.451 -167.898
264	2022.36 546.715 -167.979
265	2022.22 546.978 -168.06
266	2022.08 547.241 -168.141
267	2021.94 547.505 -168.222
268	2021.8 547.768 -168.303
269	2021.66 548.031 -168.384
270	2021.53 548.294 -168.465
271	2021.39 548.558 -168.546
272	2021.25 548.821 -168.626
273	2021.11 549.084 -168.707
274	2020.97 549.346 -168.788
275	2020.83 549.609 -168.869
276	2020.69 549.872 -168.949
277	2020.55 550.135 -169.03
278	2020.41 550.397 -169.111
279	2020.26 550.66 -169.191
280	2020.12 550.922 -169.272
281	2019.98 551.185 -169.353
282	2019.84 551.447 -169.433
283	2019.7 551.709 -169.514
284	2019.56 551.971 -169.594
285	2019.41 552.233 -169.675
286	2019.27 552.495 -169.755
287	2019.13 552.757 -169.836
288	2018.98 553.019 -169.916
289	2018.84 553.281 -169.997
290	2018.69 553.543 -170.077
291	2018.55 553.804 -170.158
292	2018.41 554.066 -170.238
293	2018.26 554.328 -170.318
294	2018.12 554.589 -170.399
295	2017.97 554.85 -170.479
296	2017.83 555.112 -170.559
297	2017.68 555.373 -170.64
298	2017.53 555.634 -170.72
299	2017.39 555.895 -170.8
300	2017.24 556.156 -170.88
301	2017.09 556.417 -170.96
302	2016.95 556.678 -171.041
303	2016.8 556.939 -171.121
304	2016.65 557.2 -171.201
305	2016.5 557.46 -171.281
306	2016.36 557.721 -171.361
307	2016.21 557.982 -171.441
308	2016.06 558.242 -171.521
309	2015.91 558.502 -171.601
310	2015.76 558.763 -171.681
311	2015.61 559.023 -171.761
312	2015.46 559.283 -171.841
313	2015.31 559.543 -171.921
314	2015.16 559.803 -172.001
315	2015.01 560.063 -172.081
316	2014.86 560.323 -172.161
317	2014.71 560.583 -172.24
318	2014.56 560.843 -172.32
319	2014.41 561.102 -172.4
320	2014.25 561.362 -172.48
321	2014.1 561.621 -172.56
322	2013.95 561.881 -172.639
323	2013.8 562.14 -172.719
324	2013.65 562.4 -172.799
325	2013.49 562.659 -172.878
326	2013.34 562.918 -172.958
327	2013.19 563.177 -173.037
328	2013.03 563.436 -173.117
329	2012.88 563.695 -173.197
330	2012.72 563.954 -173.276
331	2012.57 564.213 -173.356
332	2012.41 564.472 -173.435
333	2012.26 564.73 -173.515
334	2012.1 564.989 -173.594
335	2011.95 565.247 -173.674
336	2011.79 565.506 -173.753
337	2011.64 565.764 -173.832
338	2011.48 566.022 -173.912
339	2011.32 566.281 -173.991
340	2011.17 566.539 -174.07
341	2011.01 566.797 -174.15
342	2010.85 567.055 -174.229
343	2010.69 567.313 -174.308
344	2010.54 567.571 -174.387
345	2010.38 567.829 -174.467
346	2010.22 568.086 -174.546
347	2010.06 568.344 -174.625
348	2009.9 568.602 -174.704
349	2009.74 568.859 -174.783
350	2009.58 569.116 -174.862
351	2009.42 569.374 -174.941
352	2009.26 569.631 -175.02
353	2009.1 569.888 -175.099
354	2008.94 570.145 -175.179
355	2008.78 570.402 -175.257
356	2008.62 570.659 -175.336
357	2008.46 570.916 -175.415
358	2008.3 571.173 -175.494
359	2008.14 571.43 -175.573
360	2007.97 571.687 -175.652
361	2007.81 571.943 -175.731
362	2007.65 572.2 -175.81
363	2007.49 572.456 -175.889
364	2007.32 572.713 -175.967
365	2007.16 572.969 -176.046
366	2007 573.225 -176.125
367	2006.83 573.481 -176.204
368	2006.67 573.738 -176.282
369	2006.5 573.994 -176.361
370	2006.34 574.25 -176.44
371	2006.17 574.505 -176.518
372	2006.01 574.761 -176.597
373	2005.84 575.017 -176.675
374	2005.68 575.273 -176.754
375	2005.51 575.528 -176.832
376	2005.34 575.784 -176.911
377	2005.18 576.039 -176.989
378	2005.01 576.295 -177.068
379	2004.84 576.55 -177.146
380	2004.68 576.805 -177.225
381	2004.51 577.06 -177.303
382	2004.34 577.315 -177.381
383	2004.17 577.57 -177.46
384	2004.01 577.825 -177.538
385	2003.84 578.08 -177.616
386	2003.67 578.335 -177.695
387	2003.5 578.589 -177.773
388	2003.33 578.844 -177.851
389	2003.16 579.099 -177.929
390	2002.99 579.353 -178.008
391	2002.82 579.608 -178.086
392	2002.65 579.862 -178.164
393	2002.48 580.116 -178.242
394	2002.31 580.37 -178.32
395	2002.14 580.624 -178.398
396	2001.97 580.878 -178.476
397	2001.79 581.132 -178.554
398	2001.62 581.386 -178.632
399	2001.45 581.64 -178.71
400	2001.28 581.894 -178.788
401	2001.11 582.147 -178.866
402	2000.93 582.401 -178.944
403	2000.76 582.654 -179.022
404	2000.59 582.908 -179.1
405	2000.41 583.161 -179.178
406	2000.24 583.414 -179.255
407	2000.06 583.668 -179.333
408	1999.89 583.921 -179.411
409	1999.71 584.174 -179.489
410	1999.54 584.427 -179.566
411	1999.36 584.68 -179.644
412	1999.19 584.932 -179.722
413	1999.01 585.185 -179.799
414	1998.84 585.438 -179.877
415	1998.66 585.69 -179.955
416	1998.48 585.943 -180.032
417	1998.31 586.195 -180.11
418	1998.13 586.448 -180.187
419	1997.95 586.7 -180.265
420	1997.78 586.952 -180.342
421	1997.6 587.204 -180.42
422	1997.42 587.456 -180.497
423	1997.24 587.708 -180.575
424	1997.06 587.96 -180.652
425	1996.88 588.212 -180.73
426	1996.7 588.464 -180.807
427	1996.52 588.715 -180.884
428	1996.34 588.967 -180.962
429	1996.16 589.219 -181.039
430	1995.98 589.47 -181.116
431	1995.8 589.721 -181.193
432	1995.62 589.973 -181.27
433	1995.44 590.224 -181.348
434	1995.26 590.475 -181.425
435	1995.08 590.726 -181.502
436	1994.9 590.977 -181.579
437	1994.72 591.228 -181.656
438	1994.53 591.479 -181.733
439	1994.35 591.73 -181.81
440	1994.17 591.98 -181.887
441	1993.99 592.231 -181.964
442	1993.8 592.481 -182.041
443	1993.62 592.732 -182.118
444	1993.43 592.982 -182.195
445	1993.25 593.232 -182.272
446	1993.07 593.483 -182.349
447	1992.88 593.733 -182.426
448	1992.7 593.983 -182.503
449	1992.51 594.233 -182.579
450	1992.33 594.483 -182.656
451	1992.14 594.733 -182.733
452	1991.95 594.982 -182.81
453	1991.77 595.232 -182.886
454	1991.58 595.482 -182.963
455	1991.4 595.731 -183.04
456	1991.21 595.981 -183.116
457	1991.02 596.23 -183.193
458	1990.83 596.479 -183.27
459	1990.65 596.728 -183.346
460	1990.46 596.978 -183.423
461	1990.27 597.227 -183.499
462	1990.08 597.476 -183.576
463	1989.89 597.724 -183.652
464	1989.7 597.973 -183.729
465	1989.51 598.222 -183.805
466	1989.33 598.471 -183.882
467	1989.14 598.719 -183.958
468	1988.95 598.968 -184.034
469	1988.76 599.216 -184.111
470	1988.56 599.465 -184.187
471	1988.37 599.713 -184.263
472	1988.18 599.961 -184.339
473	1987.99 600.209 -184.416
474	1987.8 600.457 -184.492
475	1987.61 600.705 -184.568
476	1987.42 600.953 -184.644
477	1987.22 601.201 -184.72
478	1987.03 601.449 -184.796
479	1986.84 601.696 -184.873
480	1986.64 601.944 -184.949
481	1986.45 602.191 -185.025
482	1986.26 602.439 -185.101
483	1986.06 602.686 -185.177
484	1985.87 602.933 -185.253
485	1985.67 603.18 -185.329
486	1985.48 603.427 -185.404
487	1985.29 603.674 -185.48
488	1985.09 603.921 -185.556
489	1984.89 604.168 -185.632
490	1984.7 604.415 -185.708
491	1984.5 604.662 -185.784
492	1984.31 604.908 -185.859
493	1984.11 605.155 -185.935
494	1983.91 605.401 -186.011
495	1983.72 605.648 -186.087
496	1983.52 605.894 -186.162
497	1983.32 606.14 -186.238
498	1983.12 606.386 -186.314
499	1982.93 606.632 -186.389
500	1982.73 606.878 -186.465
0	1982.73 606.878 -186.465
1	1982.53 607.124 -186.54
2	1982.33 607.37 -186.616
3	1982.13 607.616 -186.691
4	1981.93 607.862 -186.767
5	1981.73 608.107 -186.842
6	1981.53 608.353 -186.918
7	1981.33 608.598 -186.993
8	1981.13 608.843 -187.069
9	1980.93 609.089 -187.144
10	1980.73 609.334 -187.219
11	1980.53 609.579 -187.295
12	1980.33 609.824 -187.37
13	1980.12 610.069 -187.445
14	1979.92 610.314 -187.52
15	1979.72 610.559 -187.596
16	1979.52 610.803 -187.671
17	1979.31 611.048 -187.746
18	1979.11 611.292 -187.821
19	1978.91 611.537 -187.896
20	1978.7 611.781 -187.971
21	1978.5 612.026 -188.046
22	1978.3 612.27 -188.121
23	1978.09 612.514 -188.196
24	1977.89 612.758 -188.271
25	1977.68 613.002 -188.346
26	1977.48 613.246 -188.421
27	1977.27 613.49 -188.496
28	1977.07 613.733 -188.571
29	1976.86 613.977 -188.646
30	1976.65 614.221 -188.721
31	1976.45 614.464 -188.796
32	1976.24 614.707 -188.87
33	1976.03 614.951 -188.945
34	1975.83 615.194 -189.02
35	1975.62 615.437 -189.095
36	1975.41 615.68 -189.169
37	1975.2 615.923 -189.244
38	1975 616.166 -189.319
39	1974.79 616.409 -189.393
40	1974.58 616.652 -189.468
41	1974.37 616.895 -189.542
42	1974.16 617.137 -189.617
43	1973.95 617.38 -189.691
44	1973.74 617.622 -189.766
45	1973.53 617.864 -189.84
46	1973.32 618.107 -189.915
47	1973.11 618.349 -189.989
48	1972.9 618.591 -190.064
49	1972.69 618.833 -190.138
50	1972.48 619.075 -190.212
51	1972.26 619.317 -190.287
52	1972.05 619.559 -190.361
53	1971.84 619.8 -190.435
54	1971.63 620.042 -190.509
55	1971.42 620.283 -190.584
56	1971.2 620.525 -190.658
57	1970.99 620.766 -190.732
58	1970.78 621.008 -190.806
59	1970.56 621.249 -190.88
60	1970.35 621.49 -190.954
61	1970.13 621.731 -191.028
62	1969.92 621.972 -191.102
63	1969.7 622.213 -191.176
64	1969.49 622.454 -191.25
65	1969.27 622.694 -191.324
66	1969.06 622.935 -191.398
67	1968.84 623.175 -191.472
68	1968.63 623.416 -191.546
69	1968.41 623.656 -191.62
70	1968.19 623.897 -191.694
71	1967.98 624.137 -191.767
72	1967.76 624.377 -191.841
73	1967.54 624.617 -191.915
74	1967.33 624.857 -191.989
75	1967.11 625.097 -192.062
76	1966.89 625.337 -192.136
77	1966.67 625.576 -192.21
