63	1311.99 1460.95 -126.923
64	1312.1 1460.86 -126.74
65	1312.22 1460.76 -126.557
66	1312.34 1460.67 -126.374
67	1312.46 1460.57 -126.191
68	1312.58 1460.47 -126.008
69	1312.7 1460.38 -125.825
70	1312.82 1460.28 -125.642
71	1312.93 1460.18 -125.459
72	1313.05 1460.08 -125.276
73	1313.17 1459.99 -125.092
74	1313.28 1459.89 -124.909
75	1313.4 1459.79 -124.726
76	1313.52 1459.69 -124.543
77	1313.63 1459.59 -124.36
78	1313.75 1459.49 -124.177
79	1313.87 1459.4 -123.993
80	1313.98 1459.3 -123.81
81	1314.1 1459.2 -123.627
82	1314.21 1459.1 -123.443
83	1314.33 1459 -123.26
84	1314.44 1458.9 -123.077
85	1314.56 1458.8 -122.893
86	1314.67 1458.7 -122.71
87	1314.79 1458.6 -122.527
88	1314.9 1458.49 -122.343
89	1315.02 1458.39 -122.16
90	1315.13 1458.29 -121.976
91	1315.24 1458.19 -121.793
92	1315.36 1458.09 -121.61
93	1315.47 1457.99 -121.426
94	1315.58 1457.88 -121.242
95	1315.7 1457.78 -121.059
96	1315.81 1457.68 -120.875
97	1315.92 1457.57 -120.692
98	1316.03 1457.47 -120.508
99	1316.14 1457.37 -120.325
100	1316.26 1457.26 -120.141
101	1316.37 1457.16 -119.957
102	1316.48 1457.06 -119.774
103	1316.59 1456.95 -119.59
104	1316.7 1456.85 -119.406
105	1316.81 1456.74 -119.223
106	1316.92 1456.64 -119.039
107	1317.03 1456.53 -118.855
108	1317.14 1456.43 -118.671
109	1317.25 1456.32 -118.487
110	1317.36 1456.21 -118.304
111	1317.47 1456.11 -118.12
112	1317.58 1456 -117.936
113	1317.69 1455.89 -117.752
114	1317.8 1455.79 -117.568
115	1317.91 1455.68 -117.384
116	1318.02 1455.57 -117.2
117	1318.13 1455.47 -117.016
118	1318.23 1455.36 -116.832
119	1318.34 1455.25 -116.648
120	1318.45 1455.14 -116.464
121	1318.56 1455.03 -116.28
122	1318.66 1454.92 -116.096
123	1318.77 1454.81 -115.912
124	1318.88 1454.71 -115.728
125	1318.98 1454.6 -115.544
126	1319.09 1454.49 -115.36
127	1319.2 1454.38 -115.176
128	1319.3 1454.27 -114.992
129	1319.41 1454.16 -114.808
130	1319.51 1454.05 -114.623
131	1319.62 1453.93 -114.439
132	1319.72 1453.82 -114.255
133	1319.83 1453.71 -114.071
134	1319.93 1453.6 -113.887
135	1320.04 1453.49 -113.702
136	1320.14 1453.38 -113.518
137	1320.25 1453.27 -113.334
138	1320.35 1453.15 -113.149
139	1320.46 1453.04 -112.965
140	1320.56 1452.93 -112.781
141	1320.66 1452.81 -112.596
142	1320.77 1452.7 -112.412
143	1320.87 1452.59 -112.227
144	1320.97 1452.47 -112.043
145	1321.07 1452.36 -111.859
146	1321.18 1452.25 -111.674
147	1321.28 1452.13 -111.49
148	1321.38 1452.02 -111.305
149	1321.48 1451.9 -111.121
150	1321.58 1451.79 -110.936
151	1321.68 1451.67 -110.752
152	1321.79 1451.56 -110.567
153	1321.89 1451.44 -110.382
154	1321.99 1451.32 -110.198
155	1322.09 1451.21 -110.013
156	1322.19 1451.09 -109.829
157	1322.29 1450.97 -109.644
158	1322.39 1450.86 -109.459
159	1322.49 1450.74 -109.275
160	1322.59 1450.62 -109.09
161	1322.69 1450.51 -108.905
162	1322.78 1450.39 -108.72
163	1322.88 1450.27 -108.536
164	1322.98 1450.15 -108.351
165	1323.08 1450.03 -108.166
166	1323.18 1449.91 -107.981
167	1323.28 1449.8 -107.796
168	1323.37 1449.68 -107.612
169	1323.47 1449.56 -107.427
170	1323.57 1449.44 -107.242
171	1323.67 1449.32 -107.057
172	1323.76 1449.2 -106.872
173	1323.86 1449.08 -106.687
174	1323.96 1448.96 -106.502
175	1324.05 1448.84 -106.317
176	1324.15 1448.71 -106.132
177	1324.25 1448.59 -105.947
178	1324.34 1448.47 -105.762
179	1324.44 1448.35 -105.577
180	1324.53 1448.23 -105.392
181	1324.63 1448.11 -105.207
182	1324.72 1447.98 -105.022
183	1324.82 1447.86 -104.837
184	1324.91 1447.74 -104.652
185	1325.01 1447.62 -104.467
186	1325.1 1447.49 -104.282
187	1325.19 1447.37 -104.096
188	1325.29 1447.25 -103.911
189	1325.38 1447.12 -103.726
190	1325.47 1447 -103.541
191	1325.57 1446.87 -103.356
192	1325.66 1446.75 -103.17
193	1325.75 1446.62 -102.985
194	1325.84 1446.5 -102.8
195	1325.94 1446.37 -102.615
196	1326.03 1446.25 -102.429
197	1326.12 1446.12 -102.244
198	1326.21 1446 -102.059
199	1326.3 1445.87 -101.873
200	1326.39 1445.74 -101.688
201	1326.49 1445.62 -101.503
202	1326.58 1445.49 -101.317
203	1326.67 1445.36 -101.132
204	1326.76 1445.24 -100.946
205	1326.85 1445.11 -100.761
206	1326.94 1444.98 -100.576
207	1327.03 1444.85 -100.39
208	1327.12 1444.73 -100.205
209	1327.21 1444.6 -100.019
210	1327.3 1444.47 -99.8335
211	1327.38 1444.34 -99.648
212	1327.47 1444.21 -99.4624
213	1327.56 1444.08 -99.2769
214	1327.65 1443.95 -99.0913
215	1327.74 1443.82 -98.9057
216	1327.83 1443.69 -98.7201
217	1327.91 1443.56 -98.5345
218	1328 1443.43 -98.3488
219	1328.09 1443.3 -98.1632
220	1328.17 1443.17 -97.9775
221	1328.26 1443.04 -97.7918
222	1328.35 1442.91 -97.6061
223	1328.43 1442.78 -97.4204
224	1328.52 1442.64 -97.2346
225	1328.61 1442.51 -97.0489
226	1328.69 1442.38 -96.8631
227	1328.78 1442.25 -96.6773
228	1328.86 1442.11 -96.4915
229	1328.95 1441.98 -96.3057
230	1329.03 1441.85 -96.1199
231	1329.12 1441.71 -95.9341
232	1329.2 1441.58 -95.7482
233	1329.29 1441.45 -95.5623
234	1329.37 1441.31 -95.3764
235	1329.46 1441.18 -95.1905
236	1329.54 1441.04 -95.0046
237	1329.62 1440.91 -94.8187
238	1329.71 1440.77 -94.6328
239	1329.79 1440.64 -94.4468
240	1329.87 1440.5 -94.2608
241	1329.95 1440.37 -94.0748
242	1330.04 1440.23 -93.8888
243	1330.12 1440.1 -93.7028
244	1330.2 1439.96 -93.5168
245	1330.28 1439.82 -93.3307
246	1330.36 1439.69 -93.1447
247	1330.45 1439.55 -92.9586
248	1330.53 1439.41 -92.7725
249	1330.61 1439.28 -92.5864
250	1330.69 1439.14 -92.4003
251	1330.77 1439 -92.2141
252	1330.85 1438.86 -92.028
253	1330.93 1438.72 -91.8418
254	1331.01 1438.58 -91.6556
255	1331.09 1438.45 -91.4694
256	1331.17 1438.31 -91.2832
257	1331.25 1438.17 -91.097
258	1331.33 1438.03 -90.9108
259	1331.41 1437.89 -90.7245
260	1331.49 1437.75 -90.5383
261	1331.56 1437.61 -90.352
262	1331.64 1437.47 -90.1657
263	1331.72 1437.33 -89.9794
264	1331.8 1437.19 -89.7931
265	1331.88 1437.05 -89.6067
266	1331.95 1436.9 -89.4204
267	1332.03 1436.76 -89.234
268	1332.11 1436.62 -89.0476
269	1332.18 1436.48 -88.8612
270	1332.26 1436.34 -88.6748
271	1332.34 1436.19 -88.4884
272	1332.41 1436.05 -88.302
273	1332.49 1435.91 -88.1155
274	1332.57 1435.77 -87.9291
275	1332.64 1435.62 -87.7426
276	1332.72 1435.48 -87.5561
277	1332.79 1435.34 -87.3696
278	1332.87 1435.19 -87.1831
279	1332.94 1435.05 -86.9966
280	1333.02 1434.9 -86.81
281	1333.09 1434.76 -86.6235
282	1333.16 1434.61 -86.4369
283	1333.24 1434.47 -86.2503
284	1333.31 1434.32 -86.0637
285	1333.39 1434.18 -85.8771
286	1333.46 1434.03 -85.6905
287	1333.53 1433.89 -85.5038
288	1333.6 1433.74 -85.3172
289	1333.68 1433.59 -85.1305
290	1333.75 1433.45 -84.9438
291	1333.82 1433.3 -84.7572
292	1333.89 1433.15 -84.5704
293	1333.97 1433.01 -84.3837
294	1334.04 1432.86 -84.197
295	1334.11 1432.71 -84.0103
296	1334.18 1432.56 -83.8235
297	1334.25 1432.41 -83.6367
298	1334.32 1432.27 -83.4499
299	1334.39 1432.12 -83.2631
300	1334.46 1431.97 -83.0763
301	1334.53 1431.82 -82.8895
302	1334.6 1431.67 -82.7027
303	1334.67 1431.52 -82.5158
304	1334.74 1431.37 -82.329
305	1334.81 1431.22 -82.1421
306	1334.88 1431.07 -81.9552
307	1334.95 1430.92 -81.7683
308	1335.02 1430.77 -81.5814
309	1335.09 1430.62 -81.3944
310	1335.15 1430.47 -81.2075
311	1335.22 1430.31 -81.0206
312	1335.29 1430.16 -80.8336
313	1335.36 1430.01 -80.6466
314	1335.42 1429.86 -80.4596
315	1335.49 1429.71 -80.2726
316	1335.56 1429.55 -80.0856
317	1335.63 1429.4 -79.8986
318	1335.69 1429.25 -79.7115
319	1335.76 1429.09 -79.5245
320	1335.82 1428.94 -79.3374
321	1335.89 1428.79 -79.1503
322	1335.96 1428.63 -78.9632
323	1336.02 1428.48 -78.7761
324	1336.09 1428.33 -78.589
325	1336.15 1428.17 -78.4019
326	1336.22 1428.02 -78.2147
327	1336.28 1427.86 -78.0276
328	1336.35 1427.71 -77.8404
329	1336.41 1427.55 -77.6532
330	1336.47 1427.39 -77.466
331	1336.54 1427.24 -77.2788
332	1336.6 1427.08 -77.0916
333	1336.67 1426.93 -76.9044
334	1336.73 1426.77 -76.7172
335	1336.79 1426.61 -76.5299
336	1336.85 1426.46 -76.3426
337	1336.92 1426.3 -76.1554
338	1336.98 1426.14 -75.9681
339	1337.04 1425.98 -75.7808
340	1337.1 1425.83 -75.5935
341	1337.16 1425.67 -75.4061
342	1337.23 1425.51 -75.2188
343	1337.29 1425.35 -75.0315
344	1337.35 1425.19 -74.8441
345	1337.41 1425.03 -74.6567
346	1337.47 1424.87 -74.4693
347	1337.53 1424.71 -74.282
348	1337.59 1424.55 -74.0945
349	1337.65 1424.39 -73.9071
350	1337.71 1424.23 -73.7197
351	1337.77 1424.07 -73.5323
352	1337.83 1423.91 -73.3448
353	1337.89 1423.75 -73.1573
354	1337.95 1423.59 -72.9699
355	1338.01 1423.43 -72.7824
356	1338.06 1423.27 -72.5949
357	1338.12 1423.11 -72.4074
358	1338.18 1422.94 -72.2198
359	1338.24 1422.78 -72.0323
360	1338.3 1422.62 -71.8448
361	1338.35 1422.46 -71.6572
362	1338.41 1422.29 -71.4696
363	1338.47 1422.13 -71.2821
364	1338.52 1421.97 -71.0945
365	1338.58 1421.8 -70.9069
366	1338.64 1421.64 -70.7192
367	1338.69 1421.48 -70.5316
368	1338.75 1421.31 -70.344
369	1338.81 1421.15 -70.1563
370	1338.86 1420.98 -69.9687
371	1338.92 1420.82 -69.781
372	1338.97 1420.65 -69.5933
373	1339.03 1420.49 -69.4056
374	1339.08 1420.32 -69.2179
375	1339.14 1420.16 -69.0302
376	1339.19 1419.99 -68.8425
377	1339.24 1419.82 -68.6548
378	1339.3 1419.66 -68.467
379	1339.35 1419.49 -68.2793
380	1339.41 1419.32 -68.0915
381	1339.46 1419.16 -67.9037
382	1339.51 1418.99 -67.7159
383	1339.56 1418.82 -67.5281
384	1339.62 1418.65 -67.3403
385	1339.67 1418.48 -67.1525
386	1339.72 1418.32 -66.9647
387	1339.77 1418.15 -66.7768
388	1339.82 1417.98 -66.589
389	1339.88 1417.81 -66.4011
390	1339.93 1417.64 -66.2132
391	1339.98 1417.47 -66.0253
392	1340.03 1417.3 -65.8374
393	1340.08 1417.13 -65.6495
394	1340.13 1416.96 -65.4616
395	1340.18 1416.79 -65.2737
396	1340.23 1416.62 -65.0857
397	1340.28 1416.45 -64.8978
398	1340.33 1416.28 -64.7098
399	1340.38 1416.11 -64.5219
400	1340.43 1415.94 -64.3339
401	1340.48 1415.76 -64.1459
402	1340.53 1415.59 -63.9579
403	1340.57 1415.42 -63.7699
404	1340.62 1415.25 -63.5819
405	1340.67 1415.08 -63.3938
406	1340.72 1414.9 -63.2058
407	1340.77 1414.73 -63.0178
408	1340.81 1414.56 -62.8297
409	1340.86 1414.38 -62.6416
410	1340.91 1414.21 -62.4535
411	1340.96 1414.03 -62.2655
412	1341 1413.86 -62.0773
413	1341.05 1413.69 -61.8892
414	1341.09 1413.51 -61.7011
415	1341.14 1413.34 -61.513
416	1341.19 1413.16 -61.3248
417	1341.23 1412.99 -61.1367
418	1341.28 1412.81 -60.9485
419	1341.32 1412.64 -60.7604
420	1341.37 1412.46 -60.5722
421	1341.41 1412.28 -60.384
422	1341.46 1412.11 -60.1958
423	1341.5 1411.93 -60.0076
424	1341.54 1411.75 -59.8194
425	1341.59 1411.58 -59.6312
426	1341.63 1411.4 -59.4429
427	1341.67 1411.22 -59.2547
428	1341.72 1411.04 -59.0664
429	1341.76 1410.86 -58.8781
430	1341.8 1410.69 -58.6899
431	1341.85 1410.51 -58.5016
432	1341.89 1410.33 -58.3133
433	1341.93 1410.15 -58.125
434	1341.97 1409.97 -57.9367
435	1342.01 1409.79 -57.7484
436	1342.06 1409.61 -57.56
437	1342.1 1409.43 -57.3717
438	1342.14 1409.25 -57.1833
439	1342.18 1409.07 -56.995
440	1342.22 1408.89 -56.8066
441	1342.26 1408.71 -56.6182
442	1342.3 1408.53 -56.4299
443	1342.34 1408.35 -56.2415
444	1342.38 1408.17 -56.0531
445	1342.42 1407.99 -55.8646
446	1342.46 1407.8 -55.6762
447	1342.5 1407.62 -55.4878
448	1342.54 1407.44 -55.2994
449	1342.57 1407.26 -55.1109
450	1342.61 1407.07 -54.9224
451	1342.65 1406.89 -54.734
452	1342.69 1406.71 -54.5455
453	1342.73 1406.52 -54.357
454	1342.76 1406.34 -54.1685
455	1342.8 1406.16 -53.98
456	1342.84 1405.97 -53.7915
457	1342.88 1405.79 -53.603
458	1342.91 1405.6 -53.4145
459	1342.95 1405.42 -53.2259
460	1342.98 1405.23 -53.0374
461	1343.02 1405.05 -52.8488
462	1343.06 1404.86 -52.6603
463	1343.09 1404.68 -52.4717
464	1343.13 1404.49 -52.2831
465	1343.16 1404.31 -52.0945
466	1343.2 1404.12 -51.906
467	1343.23 1403.93 -51.7174
468	1343.27 1403.75 -51.5287
469	1343.3 1403.56 -51.3401
470	1343.34 1403.37 -51.1515
471	1343.37 1403.18 -50.9629
472	1343.4 1403 -50.7742
473	1343.44 1402.81 -50.5856
474	1343.47 1402.62 -50.3969
475	1343.5 1402.43 -50.2082
476	1343.54 1402.24 -50.0195
477	1343.57 1402.05 -49.8309
478	1343.6 1401.86 -49.6422
479	1343.63 1401.68 -49.4535
480	1343.66 1401.49 -49.2648
481	1343.7 1401.3 -49.076
482	1343.73 1401.11 -48.8873
483	1343.76 1400.92 -48.6986
484	1343.79 1400.73 -48.5098
485	1343.82 1400.53 -48.3211
486	1343.85 1400.34 -48.1323
487	1343.88 1400.15 -47.9436
488	1343.91 1399.96 -47.7548
489	1343.94 1399.77 -47.566
490	1343.97 1399.58 -47.3772
491	1344 1399.39 -47.1884
492	1344.03 1399.19 -46.9996
493	1344.06 1399 -46.8108
494	1344.09 1398.81 -46.622
495	1344.12 1398.62 -46.4332
496	1344.15 1398.42 -46.2443
497	1344.17 1398.23 -46.0555
498	1344.2 1398.03 -45.8667
499	1344.23 1397.84 -45.6778
500	1344.26 1397.65 -45.4889
0	1344.26 1397.65 -45.4889
1	1344.28 1397.45 -45.3001
2	1344.31 1397.26 -45.1112
3	1344.34 1397.06 -44.9223
4	1344.37 1396.87 -44.7334
5	1344.39 1396.67 -44.5445
6	1344.42 1396.48 -44.3556
7	1344.44 1396.28 -44.1667
8	1344.47 1396.09 -43.9778
9	1344.5 1395.89 -43.7888
10	1344.52 1395.69 -43.5999
11	1344.55 1395.5 -43.411
12	1344.57 1395.3 -43.222
13	1344.6 1395.1 -43.0331
14	1344.62 1394.91 -42.8441
15	1344.64 1394.71 -42.6551
16	1344.67 1394.51 -42.4661
17	1344.69 1394.31 -42.2772
18	1344.72 1394.11 -42.0882
19	1344.74 1393.92 -41.8992
20	1344.76 1393.72 -41.7102
21	1344.79 1393.52 -41.5212
22	1344.81 1393.32 -41.3321
23	1344.83 1393.12 -41.1431
24	1344.85 1392.92 -40.9541
25	1344.88 1392.72 -40.765
26	1344.9 1392.52 -40.576
27	1344.92 1392.32 -40.3869
28	1344.94 1392.12 -40.1979
29	1344.96 1391.92 -40.0088
30	1344.98 1391.72 -39.8198
31	1345 1391.52 -39.6307
32	1345.02 1391.32 -39.4416
33	1345.04 1391.11 -39.2525
34	1345.06 1390.91 -39.0634
35	1345.08 1390.71 -38.8743
36	1345.1 1390.51 -38.6852
37	1345.12 1390.31 -38.4961
38	1345.14 1390.1 -38.3069
39	1345.16 1389.9 -38.1178
40	1345.18 1389.7 -37.9287
41	1345.2 1389.49 -37.7395
42	1345.22 1389.29 -37.5504
43	1345.24 1389.09 -37.3612
44	1345.25 1388.88 -37.1721
45	1345.27 1388.68 -36.9829
46	1345.29 1388.47 -36.7937
47	1345.31 1388.27 -36.6046
48	1345.32 1388.06 -36.4154
49	1345.34 1387.86 -36.2262
50	1345.36 1387.65 -36.037
51	1345.37 1387.45 -35.8478
52	1345.39 1387.24 -35.6586
53	1345.41 1387.04 -35.4694
54	1345.42 1386.83 -35.2802
55	1345.44 1386.62 -35.0909
56	1345.45 1386.42 -34.9017
57	1345.47 1386.21 -34.7125
58	1345.48 1386 -34.5232
59	1345.5 1385.79 -34.334
60	1345.51 1385.59 -34.1447
61	1345.53 1385.38 -33.9555
62	1345.54 1385.17 -33.7662
63	1345.55 1384.96 -33.5769
64	1345.57 1384.75 -33.3876
65	1345.58 1384.54 -33.1984
66	1345.59 1384.33 -33.0091
67	1345.61 1384.13 -32.8198
68	1345.62 1383.92 -32.6305
69	1345.63 1383.71 -32.4412
70	1345.64 1383.5 -32.2519
71	1345.65 1383.29 -32.0626
72	1345.67 1383.08 -31.8732
73	1345.68 1382.86 -31.6839
74	1345.69 1382.65 -31.4946
75	1345.7 1382.44 -31.3053
76	1345.71 1382.23 -31.1159
77	1345.72 1382.02 -30.9266
78	1345.73 1381.81 -30.7372
79	1345.74 1381.6 -30.5479
80	1345.75 1381.38 -30.3585
81	1345.76 1381.17 -30.1691
82	1345.77 1380.96 -29.9798
83	1345.78 1380.75 -29.7904
84	1345.79 1380.53 -29.601
85	1345.8 1380.32 -29.4116
86	1345.81 1380.11 -29.2222
87	1345.82 1379.89 -29.0328
88	1345.82 1379.68 -28.8434
89	1345.83 1379.46 -28.654
90	1345.84 1379.25 -28.4646
91	1345.85 1379.03 -28.2752
92	1345.85 1378.82 -28.0858
93	1345.86 1378.6 -27.8964
94	1345.87 1378.39 -27.707
95	1345.88 1378.17 -27.5175
96	1345.88 1377.96 -27.3281
97	1345.89 1377.74 -27.1386
98	1345.89 1377.52 -26.9492
99	1345.9 1377.31 -26.7597
100	1345.91 1377.09 -26.5703
101	1345.91 1376.87 -26.3808
102	1345.92 1376.66 -26.1914
103	1345.92 1376.44 -26.0019
104	1345.93 1376.22 -25.8124
105	1345.93 1376 -25.623
106	1345.93 1375.78 -25.4335
107	1345.94 1375.57 -25.244
108	1345.94 1375.35 -25.0545
109	1345.95 1375.13 -24.865
110	1345.95 1374.91 -24.6755
111	1345.95 1374.69 -24.486
112	1345.95 1374.47 -24.2965
113	1345.96 1374.25 -24.107
114	1345.96 1374.03 -23.9175
115	1345.96 1373.81 -23.728
116	1345.96 1373.59 -23.5384
117	1345.97 1373.37 -23.3489
118	1345.97 1373.15 -23.1594
119	1345.97 1372.93 -22.9699
120	1345.97 1372.71 -22.7803
121	1345.97 1372.48 -22.5908
122	1345.97 1372.26 -22.4012
123	1345.97 1372.04 -22.2117
124	1345.97 1371.82 -22.0221
125	1345.97 1371.6 -21.8326
126	1345.97 1371.37 -21.643
127	1345.97 1371.15 -21.4535
128	1345.97 1370.93 -21.2639
129	1345.97 1370.7 -21.0743
130	1345.97 1370.48 -20.8847
131	1345.97 1370.26 -20.6952
132	1345.96 1370.03 -20.5056
133	1345.96 1369.81 -20.316
134	1345.96 1369.58 -20.1264
135	1345.96 1369.36 -19.9368
136	1345.96 1369.13 -19.7472
137	1345.95 1368.91 -19.5576
138	1345.95 1368.68 -19.368
139	1345.95 1368.46 -19.1784
140	1345.94 1368.23 -18.9888
141	1345.94 1368 -18.7992
142	1345.94 1367.78 -18.6096
143	1345.93 1367.55 -18.42
144	1345.93 1367.32 -18.2304
145	1345.92 1367.1 -18.0407
146	1345.92 1366.87 -17.8511
147	1345.91 1366.64 -17.6615
148	1345.91 1366.41 -17.4719
149	1345.9 1366.19 -17.2822
150	1345.9 1365.96 -17.0926
151	1345.89 1365.73 -16.9029
152	1345.88 1365.5 -16.7133
153	1345.88 1365.27 -16.5237
154	1345.87 1365.04 -16.334
155	1345.86 1364.81 -16.1444
156	1345.86 1364.58 -15.9547
157	1345.85 1364.35 -15.765
158	1345.84 1364.12 -15.5754
159	1345.83 1363.89 -15.3857
160	1345.83 1363.66 -15.1961
161	1345.82 1363.43 -15.0064
162	1345.81 1363.2 -14.8167
163	1345.8 1362.97 -14.6271
164	1345.79 1362.74 -14.4374
165	1345.78 1362.51 -14.2477
166	1345.77 1362.27 -14.058
167	1345.76 1362.04 -13.8683
168	1345.75 1361.81 -13.6787
169	1345.74 1361.58 -13.489
170	1345.73 1361.34 -13.2993
171	1345.72 1361.11 -13.1096
172	1345.71 1360.88 -12.9199
173	1345.7 1360.64 -12.7302
174	1345.69 1360.41 -12.5405
175	1345.68 1360.18 -12.3508
176	1345.67 1359.94 -12.1611
177	1345.66 1359.71 -11.9714
178	1345.64 1359.47 -11.7817
179	1345.63 1359.24 -11.592
180	1345.62 1359 -11.4023
181	1345.61 1358.77 -11.2126
182	1345.59 1358.53 -11.0229
183	1345.58 1358.3 -10.8331
184	1345.57 1358.06 -10.6434
185	1345.55 1357.82 -10.4537
186	1345.54 1357.59 -10.264
187	1345.53 1357.35 -10.0743
188	1345.51 1357.11 -9.88453
189	1345.5 1356.88 -9.69481
190	1345.48 1356.64 -9.50508
191	1345.47 1356.4 -9.31535
192	1345.45 1356.16 -9.12562
193	1345.44 1355.92 -8.93589
194	1345.42 1355.69 -8.74615
195	1345.41 1355.45 -8.55642
196	1345.39 1355.21 -8.36668
197	1345.37 1354.97 -8.17694
198	1345.36 1354.73 -7.9872
199	1345.34 1354.49 -7.79746
200	1345.32 1354.25 -7.60772
201	1345.3 1354.01 -7.41798
202	1345.29 1353.77 -7.22823
203	1345.27 1353.53 -7.03849
204	1345.25 1353.29 -6.84874
205	1345.23 1353.05 -6.65899
206	1345.21 1352.81 -6.46924
207	1345.2 1352.57 -6.27949
208	1345.18 1352.32 -6.08974
209	1345.16 1352.08 -5.89999
210	1345.14 1351.84 -5.71023
211	1345.12 1351.6 -5.52048
212	1345.1 1351.36 -5.33072
213	1345.08 1351.11 -5.14096
214	1345.06 1350.87 -4.95121
215	1345.04 1350.63 -4.76145
216	1345.02 1350.38 -4.57169
217	1345 1350.14 -4.38193
218	1344.98 1349.9 -4.19217
219	1344.95 1349.65 -4.00241
220	1344.93 1349.41 -3.81265
221	1344.91 1349.16 -3.62288
222	1344.89 1348.92 -3.43312
223	1344.87 1348.67 -3.24336
224	1344.84 1348.43 -3.05359
225	1344.82 1348.18 -2.86383
226	1344.8 1347.94 -2.67406
227	1344.77 1347.69 -2.48429
228	1344.75 1347.44 -2.29453
229	1344.73 1347.2 -2.10476
230	1344.7 1346.95 -1.91499
231	1344.68 1346.7 -1.72523
232	1344.65 1346.46 -1.53546
233	1344.63 1346.21 -1.34569
234	1344.61 1345.96 -1.15592
235	1344.58 1345.71 -0.966154
236	1344.55 1345.47 -0.776386
237	1344.53 1345.22 -0.586617
238	1344.5 1344.97 -0.396848
239	1344.48 1344.72 -0.207079
240	1344.45 1344.47 -0.0173101
241	1344.42 1344.22 0.172459
242	1344.4 1343.97 0.362228
243	1344.37 1343.72 0.551997
244	1344.34 1343.47 0.741766
245	1344.32 1343.22 0.931534
246	1344.29 1342.97 1.1213
247	1344.26 1342.72 1.31107
248	1344.23 1342.47 1.50084
249	1344.2 1342.22 1.69061
250	1344.18 1341.97 1.88037
251	1344.15 1341.72 2.07014
252	1344.12 1341.47 2.25991
253	1344.09 1341.21 2.44967
254	1344.06 1340.96 2.63944
255	1344.03 1340.71 2.82921
256	1344 1340.46 3.01897
257	1343.97 1340.2 3.20874
258	1343.94 1339.95 3.3985
259	1343.91 1339.7 3.58826
260	1343.88 1339.44 3.77803
261	1343.85 1339.19 3.96779
262	1343.81 1338.93 4.15755
263	1343.78 1338.68 4.34731
264	1343.75 1338.43 4.53707
265	1343.72 1338.17 4.72683
266	1343.69 1337.92 4.91659
267	1343.65 1337.66 5.10635
268	1343.62 1337.41 5.2961
269	1343.59 1337.15 5.48586
270	1343.55 1336.89 5.67561
271	1343.52 1336.64 5.86537
272	1343.49 1336.38 6.05512
273	1343.45 1336.12 6.24487
274	1343.42 1335.87 6.43462
275	1343.39 1335.61 6.62437
276	1343.35 1335.35 6.81412
277	1343.32 1335.1 7.00387
278	1343.28 1334.84 7.19361
279	1343.25 1334.58 7.38336
280	1343.21 1334.32 7.5731
281	1343.17 1334.06 7.76284
282	1343.14 1333.8 7.95258
283	1343.1 1333.55 8.14232
284	1343.06 1333.29 8.33206
285	1343.03 1333.03 8.5218
286	1342.99 1332.77 8.71153
287	1342.95 1332.51 8.90127
288	1342.92 1332.25 9.091
289	1342.88 1331.99 9.28073
290	1342.84 1331.73 9.47046
291	1342.8 1331.46 9.66018
292	1342.76 1331.2 9.84991
293	1342.73 1330.94 10.0396
294	1342.69 1330.68 10.2294
295	1342.65 1330.42 10.4191
296	1342.61 1330.16 10.6088
297	1342.57 1329.89 10.7985
298	1342.53 1329.63 10.9882
299	1342.49 1329.37 11.1779
300	1342.45 1329.11 11.3676
301	1342.41 1328.84 11.5574
302	1342.37 1328.58 11.7471
303	1342.33 1328.32 11.9368
304	1342.29 1328.05 12.1265
305	1342.24 1327.79 12.3162
306	1342.2 1327.52 12.5059
307	1342.16 1327.26 12.6956
308	1342.12 1326.99 12.8853
309	1342.08 1326.73 13.0749
310	1342.03 1326.46 13.2646
311	1341.99 1326.2 13.4543
312	1341.95 1325.93 13.644
313	1341.9 1325.67 13.8337
314	1341.86 1325.4 14.0234
315	1341.82 1325.13 14.213
316	1341.77 1324.87 14.4027
317	1341.73 1324.6 14.5924
318	1341.68 1324.33 14.7821
319	1341.64 1324.07 14.9717
320	1341.59 1323.8 15.1614
