317	1433.69 603.414 539.025
318	1433.68 603.165 538.802
319	1433.68 602.916 538.58
320	1433.67 602.666 538.357
321	1433.66 602.417 538.134
322	1433.65 602.167 537.911
323	1433.64 601.917 537.688
324	1433.62 601.667 537.465
325	1433.61 601.417 537.241
326	1433.6 601.167 537.018
327	1433.59 600.916 536.794
328	1433.58 600.666 536.57
329	1433.56 600.415 536.346
330	1433.55 600.164 536.122
331	1433.54 599.913 535.897
332	1433.52 599.662 535.673
333	1433.51 599.41 535.448
334	1433.49 599.159 535.224
335	1433.48 598.907 534.999
336	1433.46 598.655 534.774
337	1433.45 598.403 534.548
338	1433.43 598.151 534.323
339	1433.41 597.898 534.098
340	1433.4 597.646 533.872
341	1433.38 597.393 533.646
342	1433.36 597.14 533.42
343	1433.34 596.887 533.194
344	1433.32 596.634 532.968
345	1433.3 596.38 532.742
346	1433.29 596.127 532.515
347	1433.27 595.873 532.289
348	1433.25 595.619 532.062
349	1433.22 595.365 531.835
350	1433.2 595.111 531.608
351	1433.18 594.857 531.381
352	1433.16 594.602 531.154
353	1433.14 594.348 530.926
354	1433.12 594.093 530.699
355	1433.09 593.838 530.471
356	1433.07 593.583 530.243
357	1433.05 593.328 530.015
358	1433.02 593.072 529.787
359	1433 592.817 529.558
360	1432.97 592.561 529.33
361	1432.95 592.305 529.101
362	1432.92 592.049 528.873
363	1432.9 591.793 528.644
364	1432.87 591.536 528.415
365	1432.84 591.28 528.186
366	1432.82 591.023 527.956
367	1432.79 590.766 527.727
368	1432.76 590.509 527.497
369	1432.73 590.252 527.267
370	1432.7 589.995 527.038
371	1432.67 589.737 526.808
372	1432.64 589.48 526.577
373	1432.61 589.222 526.347
374	1432.58 588.964 526.117
375	1432.55 588.706 525.886
376	1432.52 588.447 525.655
377	1432.49 588.189 525.424
378	1432.46 587.93 525.193
379	1432.43 587.671 524.962
380	1432.4 587.413 524.731
381	1432.36 587.153 524.499
382	1432.33 586.894 524.268
383	1432.3 586.635 524.036
384	1432.26 586.375 523.804
385	1432.23 586.115 523.572
386	1432.19 585.856 523.34
387	1432.16 585.596 523.108
388	1432.12 585.335 522.875
389	1432.08 585.075 522.643
390	1432.05 584.814 522.41
391	1432.01 584.554 522.177
392	1431.97 584.293 521.944
393	1431.94 584.032 521.711
394	1431.9 583.771 521.478
395	1431.86 583.509 521.244
396	1431.82 583.248 521.011
397	1431.78 582.986 520.777
398	1431.74 582.725 520.543
399	1431.7 582.463 520.309
400	1431.66 582.2 520.075
401	1431.62 581.938 519.841
402	1431.58 581.676 519.606
403	1431.54 581.413 519.372
404	1431.5 581.15 519.137
405	1431.45 580.888 518.902
406	1431.41 580.624 518.667
407	1431.37 580.361 518.432
408	1431.33 580.098 518.197
409	1431.28 579.834 517.961
410	1431.24 579.571 517.726
411	1431.19 579.307 517.49
412	1431.15 579.043 517.254
413	1431.1 578.779 517.018
414	1431.06 578.514 516.782
415	1431.01 578.25 516.546
416	1430.96 577.985 516.309
417	1430.92 577.72 516.073
418	1430.87 577.455 515.836
419	1430.82 577.19 515.599
420	1430.77 576.925 515.362
421	1430.72 576.659 515.125
422	1430.68 576.394 514.888
423	1430.63 576.128 514.651
424	1430.58 575.862 514.413
425	1430.53 575.596 514.175
426	1430.48 575.33 513.937
427	1430.42 575.063 513.699
428	1430.37 574.797 513.461
429	1430.32 574.53 513.223
430	1430.27 574.263 512.985
431	1430.22 573.996 512.746
432	1430.16 573.729 512.507
433	1430.11 573.462 512.269
434	1430.06 573.194 512.03
435	1430 572.926 511.791
436	1429.95 572.659 511.551
437	1429.89 572.391 511.312
438	1429.84 572.122 511.072
439	1429.78 571.854 510.833
440	1429.73 571.586 510.593
441	1429.67 571.317 510.353
442	1429.61 571.048 510.113
443	1429.56 570.779 509.873
444	1429.5 570.51 509.632
445	1429.44 570.241 509.392
446	1429.38 569.972 509.151
447	1429.32 569.702 508.91
448	1429.26 569.432 508.669
449	1429.2 569.162 508.428
450	1429.14 568.892 508.187
451	1429.08 568.622 507.946
452	1429.02 568.352 507.704
453	1428.96 568.081 507.462
454	1428.9 567.811 507.221
455	1428.84 567.54 506.979
456	1428.78 567.269 506.737
457	1428.71 566.998 506.494
458	1428.65 566.726 506.252
459	1428.59 566.455 506.01
460	1428.52 566.183 505.767
461	1428.46 565.911 505.524
462	1428.39 565.639 505.281
463	1428.33 565.367 505.038
464	1428.26 565.095 504.795
465	1428.2 564.823 504.552
466	1428.13 564.55 504.308
467	1428.06 564.277 504.064
468	1427.99 564.004 503.821
469	1427.93 563.731 503.577
470	1427.86 563.458 503.333
471	1427.79 563.185 503.088
472	1427.72 562.911 502.844
473	1427.65 562.638 502.6
474	1427.58 562.364 502.355
475	1427.51 562.09 502.11
476	1427.44 561.816 501.865
477	1427.37 561.541 501.62
478	1427.3 561.267 501.375
479	1427.23 560.992 501.13
480	1427.16 560.717 500.884
481	1427.08 560.442 500.639
482	1427.01 560.167 500.393
483	1426.94 559.892 500.147
484	1426.86 559.617 499.901
485	1426.79 559.341 499.655
486	1426.72 559.065 499.408
487	1426.64 558.789 499.162
488	1426.57 558.513 498.915
489	1426.49 558.237 498.669
490	1426.41 557.961 498.422
491	1426.34 557.684 498.175
492	1426.26 557.407 497.928
493	1426.18 557.131 497.68
494	1426.11 556.854 497.433
495	1426.03 556.576 497.185
496	1425.95 556.299 496.938
497	1425.87 556.022 496.69
498	1425.79 555.744 496.442
499	1425.71 555.466 496.193
500	1425.63 555.188 495.945
0	1425.63 555.188 495.945
1	1425.55 554.91 495.697
2	1425.47 554.632 495.448
3	1425.39 554.353 495.199
4	1425.31 554.075 494.951
5	1425.22 553.796 494.702
6	1425.14 553.517 494.452
7	1425.06 553.238 494.203
8	1424.97 552.959 493.954
9	1424.89 552.679 493.704
10	1424.81 552.4 493.454
11	1424.72 552.12 493.205
12	1424.64 551.84 492.955
13	1424.55 551.56 492.705
14	1424.47 551.28 492.454
15	1424.38 551 492.204
16	1424.29 550.719 491.953
17	1424.21 550.439 491.703
18	1424.12 550.158 491.452
19	1424.03 549.877 491.201
20	1423.94 549.596 490.95
21	1423.85 549.315 490.698
22	1423.76 549.033 490.447
23	1423.68 548.752 490.195
24	1423.59 548.47 489.944
25	1423.49 548.188 489.692
26	1423.4 547.906 489.44
27	1423.31 547.624 489.188
28	1423.22 547.341 488.936
29	1423.13 547.059 488.683
30	1423.04 546.776 488.431
31	1422.94 546.493 488.178
32	1422.85 546.21 487.925
33	1422.76 545.927 487.672
34	1422.66 545.644 487.419
35	1422.57 545.36 487.166
36	1422.47 545.077 486.913
37	1422.38 544.793 486.659
38	1422.28 544.509 486.405
39	1422.19 544.225 486.152
40	1422.09 543.941 485.898
41	1421.99 543.656 485.644
42	1421.9 543.372 485.389
43	1421.8 543.087 485.135
44	1421.7 542.802 484.881
45	1421.6 542.517 484.626
46	1421.5 542.232 484.371
47	1421.4 541.946 484.116
48	1421.3 541.661 483.861
49	1421.2 541.375 483.606
50	1421.1 541.089 483.351
51	1421 540.803 483.095
52	1420.9 540.517 482.84
53	1420.8 540.231 482.584
54	1420.7 539.944 482.328
55	1420.59 539.658 482.072
56	1420.49 539.371 481.816
57	1420.39 539.084 481.559
58	1420.28 538.797 481.303
59	1420.18 538.509 481.046
60	1420.07 538.222 480.789
61	1419.97 537.934 480.533
62	1419.86 537.647 480.276
63	1419.76 537.359 480.018
64	1419.65 537.071 479.761
65	1419.54 536.783 479.504
66	1419.44 536.494 479.246
67	1419.33 536.206 478.988
68	1419.22 535.917 478.73
69	1419.11 535.628 478.472
70	1419 535.339 478.214
71	1418.89 535.05 477.956
72	1418.78 534.761 477.697
73	1418.67 534.471 477.439
74	1418.56 534.182 477.18
75	1418.45 533.892 476.921
76	1418.34 533.602 476.662
77	1418.23 533.312 476.403
78	1418.12 533.021 476.144
79	1418 532.731 475.884
80	1417.89 532.44 475.625
81	1417.78 532.15 475.365
82	1417.66 531.859 475.105
83	1417.55 531.568 474.845
84	1417.43 531.277 474.585
85	1417.32 530.985 474.325
86	1417.2 530.694 474.064
87	1417.09 530.402 473.804
88	1416.97 530.11 473.543
89	1416.85 529.818 473.282
90	1416.74 529.526 473.021
91	1416.62 529.234 472.76
92	1416.5 528.941 472.499
93	1416.38 528.649 472.238
94	1416.26 528.356 471.976
95	1416.14 528.063 471.714
96	1416.02 527.77 471.453
97	1415.9 527.477 471.191
98	1415.78 527.183 470.929
99	1415.66 526.89 470.666
100	1415.54 526.596 470.404
101	1415.42 526.302 470.141
102	1415.3 526.008 469.879
103	1415.17 525.714 469.616
104	1415.05 525.419 469.353
105	1414.93 525.125 469.09
106	1414.8 524.83 468.827
107	1414.68 524.535 468.563
108	1414.55 524.24 468.3
109	1414.43 523.945 468.036
110	1414.3 523.65 467.772
111	1414.18 523.355 467.508
112	1414.05 523.059 467.244
113	1413.92 522.763 466.98
114	1413.79 522.467 466.716
115	1413.67 522.171 466.451
116	1413.54 521.875 466.187
117	1413.41 521.579 465.922
118	1413.28 521.282 465.657
119	1413.15 520.985 465.392
120	1413.02 520.688 465.127
121	1412.89 520.391 464.861
122	1412.76 520.094 464.596
123	1412.63 519.797 464.33
124	1412.5 519.499 464.065
125	1412.36 519.202 463.799
126	1412.23 518.904 463.533
127	1412.1 518.606 463.266
128	1411.96 518.308 463
129	1411.83 518.009 462.734
130	1411.7 517.711 462.467
131	1411.56 517.412 462.2
132	1411.43 517.114 461.933
133	1411.29 516.815 461.666
134	1411.15 516.516 461.399
135	1411.02 516.216 461.132
136	1410.88 515.917 460.865
137	1410.74 515.617 460.597
138	1410.61 515.318 460.329
139	1410.47 515.018 460.061
140	1410.33 514.718 459.793
141	1410.19 514.418 459.525
142	1410.05 514.117 459.257
143	1409.91 513.817 458.989
144	1409.77 513.516 458.72
145	1409.63 513.215 458.451
146	1409.49 512.914 458.182
147	1409.35 512.613 457.913
148	1409.2 512.312 457.644
149	1409.06 512.011 457.375
150	1408.92 511.709 457.106
151	1408.78 511.407 456.836
152	1408.63 511.105 456.566
153	1408.49 510.803 456.296
154	1408.34 510.501 456.027
155	1408.2 510.199 455.756
156	1408.05 509.896 455.486
157	1407.91 509.593 455.216
158	1407.76 509.291 454.945
159	1407.61 508.988 454.675
160	1407.47 508.684 454.404
161	1407.32 508.381 454.133
162	1407.17 508.078 453.862
163	1407.02 507.774 453.59
164	1406.87 507.47 453.319
165	1406.72 507.166 453.048
166	1406.57 506.862 452.776
167	1406.42 506.558 452.504
168	1406.27 506.253 452.232
169	1406.12 505.949 451.96
170	1405.97 505.644 451.688
171	1405.82 505.339 451.415
172	1405.66 505.034 451.143
173	1405.51 504.729 450.87
174	1405.36 504.424 450.598
175	1405.2 504.118 450.325
176	1405.05 503.812 450.052
177	1404.89 503.506 449.778
178	1404.74 503.2 449.505
179	1404.58 502.894 449.231
180	1404.43 502.588 448.958
181	1404.27 502.282 448.684
182	1404.11 501.975 448.41
183	1403.96 501.668 448.136
184	1403.8 501.361 447.862
185	1403.64 501.054 447.588
186	1403.48 500.747 447.313
187	1403.32 500.439 447.038
188	1403.16 500.132 446.764
189	1403 499.824 446.489
190	1402.84 499.516 446.214
191	1402.68 499.208 445.939
192	1402.52 498.9 445.663
193	1402.36 498.592 445.388
194	1402.2 498.283 445.112
195	1402.03 497.974 444.837
196	1401.87 497.666 444.561
197	1401.71 497.357 444.285
198	1401.54 497.047 444.008
199	1401.38 496.738 443.732
200	1401.21 496.429 443.456
201	1401.05 496.119 443.179
202	1400.88 495.809 442.902
203	1400.72 495.499 442.626
204	1400.55 495.189 442.349
205	1400.38 494.879 442.071
206	1400.22 494.569 441.794
207	1400.05 494.258 441.517
208	1399.88 493.947 441.239
209	1399.71 493.636 440.961
210	1399.54 493.325 440.684
211	1399.37 493.014 440.406
212	1399.2 492.703 440.127
213	1399.03 492.391 439.849
214	1398.86 492.08 439.571
215	1398.69 491.768 439.292
216	1398.52 491.456 439.014
217	1398.34 491.144 438.735
218	1398.17 490.831 438.456
219	1398 490.519 438.177
220	1397.82 490.206 437.897
221	1397.65 489.894 437.618
222	1397.47 489.581 437.338
223	1397.3 489.268 437.059
224	1397.12 488.954 436.779
225	1396.95 488.641 436.499
226	1396.77 488.327 436.219
227	1396.59 488.014 435.939
228	1396.42 487.7 435.658
229	1396.24 487.386 435.378
230	1396.06 487.072 435.097
231	1395.88 486.757 434.816
232	1395.7 486.443 434.535
233	1395.52 486.128 434.254
234	1395.34 485.813 433.973
235	1395.16 485.498 433.692
236	1394.98 485.183 433.41
237	1394.8 484.868 433.129
238	1394.62 484.552 432.847
239	1394.43 484.237 432.565
240	1394.25 483.921 432.283
241	1394.07 483.605 432.001
242	1393.89 483.289 431.718
243	1393.7 482.973 431.436
244	1393.52 482.656 431.153
245	1393.33 482.34 430.87
246	1393.15 482.023 430.587
247	1392.96 481.706 430.304
248	1392.77 481.389 430.021
249	1392.59 481.072 429.738
250	1392.4 480.755 429.454
251	1392.21 480.437 429.171
252	1392.02 480.12 428.887
253	1391.83 479.802 428.603
254	1391.64 479.484 428.319
255	1391.45 479.166 428.035
256	1391.26 478.847 427.751
257	1391.07 478.529 427.466
258	1390.88 478.21 427.181
259	1390.69 477.892 426.897
260	1390.5 477.573 426.612
261	1390.31 477.254 426.327
262	1390.11 476.934 426.042
263	1389.92 476.615 425.756
264	1389.73 476.295 425.471
265	1389.53 475.976 425.185
266	1389.34 475.656 424.9
267	1389.14 475.336 424.614
268	1388.95 475.016 424.328
269	1388.75 474.695 424.042
270	1388.55 474.375 423.755
271	1388.36 474.054 423.469
272	1388.16 473.733 423.182
273	1387.96 473.412 422.896
274	1387.76 473.091 422.609
275	1387.57 472.77 422.322
276	1387.37 472.449 422.035
277	1387.17 472.127 421.747
278	1386.97 471.805 421.46
279	1386.77 471.483 421.172
280	1386.56 471.161 420.885
281	1386.36 470.839 420.597
282	1386.16 470.517 420.309
283	1385.96 470.194 420.021
284	1385.75 469.872 419.732
285	1385.55 469.549 419.444
286	1385.35 469.226 419.156
287	1385.14 468.903 418.867
288	1384.94 468.579 418.578
289	1384.73 468.256 418.289
290	1384.53 467.932 418
291	1384.32 467.608 417.711
292	1384.11 467.284 417.421
293	1383.91 466.96 417.132
294	1383.7 466.636 416.842
295	1383.49 466.311 416.552
296	1383.28 465.987 416.262
297	1383.07 465.662 415.972
298	1382.86 465.337 415.682
299	1382.65 465.012 415.392
300	1382.44 464.687 415.101
301	1382.23 464.362 414.811
302	1382.02 464.036 414.52
303	1381.81 463.71 414.229
304	1381.6 463.385 413.938
305	1381.38 463.059 413.646
306	1381.17 462.732 413.355
307	1380.96 462.406 413.064
308	1380.74 462.08 412.772
309	1380.53 461.753 412.48
310	1380.31 461.426 412.188
311	1380.1 461.099 411.896
312	1379.88 460.772 411.604
313	1379.66 460.445 411.312
314	1379.45 460.117 411.019
315	1379.23 459.79 410.727
316	1379.01 459.462 410.434
317	1378.79 459.134 410.141
318	1378.57 458.806 409.848
319	1378.35 458.478 409.555
320	1378.13 458.149 409.261
321	1377.91 457.821 408.968
322	1377.69 457.492 408.674
323	1377.47 457.163 408.38
324	1377.25 456.834 408.087
325	1377.03 456.505 407.793
326	1376.8 456.176 407.498
327	1376.58 455.846 407.204
328	1376.36 455.517 406.91
329	1376.13 455.187 406.615
330	1375.91 454.857 406.32
331	1375.68 454.527 406.025
332	1375.46 454.197 405.73
333	1375.23 453.866 405.435
334	1375 453.536 405.14
335	1374.78 453.205 404.844
336	1374.55 452.874 404.549
337	1374.32 452.543 404.253
338	1374.09 452.212 403.957
339	1373.86 451.88 403.661
340	1373.63 451.549 403.365
341	1373.4 451.217 403.069
342	1373.17 450.885 402.772
343	1372.94 450.553 402.476
344	1372.71 450.221 402.179
345	1372.48 449.889 401.882
346	1372.25 449.556 401.585
347	1372.01 449.224 401.288
348	1371.78 448.891 400.991
349	1371.55 448.558 400.693
350	1371.31 448.225 400.396
351	1371.08 447.892 400.098
352	1370.84 447.558 399.8
353	1370.61 447.225 399.502
354	1370.37 446.891 399.204
355	1370.13 446.557 398.906
356	1369.9 446.223 398.607
357	1369.66 445.889 398.309
358	1369.42 445.554 398.01
359	1369.18 445.22 397.711
360	1368.94 444.885 397.412
361	1368.7 444.55 397.113
362	1368.46 444.215 396.814
363	1368.22 443.88 396.514
364	1367.98 443.545 396.215
365	1367.74 443.209 395.915
366	1367.5 442.874 395.615
367	1367.25 442.538 395.315
368	1367.01 442.202 395.015
369	1366.77 441.866 394.715
370	1366.52 441.529 394.415
371	1366.28 441.193 394.114
372	1366.03 440.856 393.813
373	1365.79 440.52 393.513
374	1365.54 440.183 393.212
375	1365.3 439.846 392.911
376	1365.05 439.508 392.609
377	1364.8 439.171 392.308
378	1364.55 438.834 392.006
379	1364.31 438.496 391.705
380	1364.06 438.158 391.403
381	1363.81 437.82 391.101
382	1363.56 437.482 390.799
383	1363.31 437.143 390.497
384	1363.06 436.805 390.194
385	1362.8 436.466 389.892
386	1362.55 436.127 389.589
387	1362.3 435.789 389.286
388	1362.05 435.449 388.983
389	1361.79 435.11 388.68
390	1361.54 434.771 388.377
391	1361.29 434.431 388.074
392	1361.03 434.091 387.77
393	1360.77 433.751 387.467
394	1360.52 433.411 387.163
395	1360.26 433.071 386.859
396	1360.01 432.731 386.555
397	1359.75 432.39 386.251
398	1359.49 432.049 385.946
399	1359.23 431.709 385.642
400	1358.97 431.368 385.337
401	1358.71 431.026 385.032
402	1358.45 430.685 384.727
403	1358.19 430.344 384.422
404	1357.93 430.002 384.117
405	1357.67 429.66 383.812
406	1357.41 429.318 383.506
407	1357.15 428.976 383.201
408	1356.88 428.634 382.895
409	1356.62 428.291 382.589
410	1356.36 427.949 382.283
411	1356.09 427.606 381.977
412	1355.83 427.263 381.671
413	1355.56 426.92 381.364
414	1355.3 426.577 381.057
415	1355.03 426.233 380.751
416	1354.76 425.89 380.444
417	1354.5 425.546 380.137
418	1354.23 425.202 379.83
419	1353.96 424.858 379.522
420	1353.69 424.514 379.215
421	1353.42 424.169 378.907
422	1353.15 423.825 378.599
423	1352.88 423.48 378.291
424	1352.61 423.135 377.983
425	1352.34 422.79 377.675
426	1352.07 422.445 377.367
427	1351.79 422.1 377.058
428	1351.52 421.754 376.75
429	1351.25 421.409 376.441
430	1350.97 421.063 376.132
431	1350.7 420.717 375.823
432	1350.42 420.371 375.514
433	1350.15 420.025 375.205
434	1349.87 419.678 374.895
435	1349.6 419.332 374.586
436	1349.32 418.985 374.276
437	1349.04 418.638 373.966
438	1348.76 418.291 373.656
439	1348.48 417.944 373.346
440	1348.2 417.596 373.036
441	1347.93 417.249 372.725
442	1347.65 416.901 372.415
443	1347.36 416.553 372.104
444	1347.08 416.205 371.793
445	1346.8 415.857 371.482
446	1346.52 415.509 371.171
447	1346.24 415.16 370.859
448	1345.95 414.812 370.548
449	1345.67 414.463 370.236
450	1345.39 414.114 369.925
451	1345.1 413.765 369.613
452	1344.82 413.416 369.301
453	1344.53 413.066 368.989
454	1344.24 412.717 368.676
455	1343.96 412.367 368.364
456	1343.67 412.017 368.051
457	1343.38 411.667 367.739
458	1343.09 411.317 367.426
459	1342.8 410.966 367.113
460	1342.51 410.616 366.8
461	1342.22 410.265 366.486
462	1341.93 409.914 366.173
463	1341.64 409.563 365.859
464	1341.35 409.212 365.546
465	1341.06 408.861 365.232
466	1340.77 408.509 364.918
467	1340.47 408.157 364.604
468	1340.18 407.806 364.289
469	1339.89 407.454 363.975
470	1339.59 407.101 363.66
471	1339.3 406.749 363.346
472	1339 406.397 363.031
473	1338.7 406.044 362.716
474	1338.41 405.691 362.401
475	1338.11 405.338 362.085
476	1337.81 404.985 361.77
477	1337.51 404.632 361.454
478	1337.22 404.279 361.139
479	1336.92 403.925 360.823
480	1336.62 403.571 360.507
481	1336.32 403.217 360.191
482	1336.01 402.863 359.875
483	1335.71 402.509 359.558
484	1335.41 402.155 359.242
485	1335.11 401.8 358.925
486	1334.81 401.445 358.608
487	1334.5 401.091 358.291
488	1334.2 400.736 357.974
489	1333.89 400.38 357.657
490	1333.59 400.025 357.339
491	1333.28 399.67 357.022
492	1332.98 399.314 356.704
493	1332.67 398.958 356.386
494	1332.36 398.602 356.068
495	1332.05 398.246 355.75
496	1331.75 397.89 355.432
497	1331.44 397.533 355.113
498	1331.13 397.177 354.795
499	1330.82 396.82 354.476
500	1330.51 396.463 354.157
0	1330.51 396.463 354.157
1	1330.2 396.106 353.838
2	1329.88 395.749 353.519
3	1329.57 395.391 353.2
4	1329.26 395.034 352.88
5	1328.95 394.676 352.561
6	1328.63 394.318 352.241
7	1328.32 393.96 351.921
8	1328 393.602 351.601
9	1327.69 393.244 351.281
10	1327.37 392.885 350.961
11	1327.05 392.526 350.641
12	1326.74 392.167 350.32
13	1326.42 391.808 349.999
14	1326.1 391.449 349.679
15	1325.78 391.09 349.358
16	1325.46 390.731 349.036
17	1325.14 390.371 348.715
18	1324.82 390.011 348.394
19	1324.5 389.651 348.072
20	1324.18 389.291 347.751
21	1323.86 388.931 347.429
